mwbt0_si2183_6 9.770977 11.31713 11.830589999999999 10.47002 9.726455 9.007401 10.35212 11.11368 9.142107000000001 7.588386999999999 5.7955440000000005 6.996204 7.492481 8.786121000000001 8.571672 8.817611999999999 8.333872 9.746789999999999 9.993071 10.05223 10.42325 10.61233 10.38151 0.22698089999999999 0.21978330000000001 0.1920071 0.2801901 0.39369299999999996 0.5104747000000001 0.4751903 0.2905562 0.2695209 0.2344598 0.578742 0.19403520000000002 0.3584633 0.31712690000000004 0.10832989999999999 0.2750896 0.15716170000000002 0.07544482 -0.08638465 -0.01946068 0.01093817 -0.13079000000000002 -0.05652308 -0.07133663 -0.11721760000000002 -0.1625888 -0.1862104 -0.233364 -0.1189657 -0.1112817 -0.09497905 -0.08448439999999999 0.1675529 0.2056974 0.1403521 0.1687251 0.05262947 0.04720095 0.01013497 0.1010324 -0.05054802 -0.04751161 -0.0024329720000000003 0.022422400000000002 0.05053246 0.06531474
mwbt0_si2183_7 9.933106 11.50029 11.98627 10.68149 9.775905999999999 9.400074 10.54597 11.14569 9.401261 7.474017 7.957110000000001 7.837022 8.419542 8.178858 7.952642999999999 8.962394999999999 9.680971000000001 9.595901 9.417171000000002 9.954922999999999 10.4506 10.13673 10.318710000000001 0.1459171 0.19231099999999998 0.1453021 0.1744578 0.2047467 0.3463817 0.3878474 0.28814290000000004 0.11921110000000001 0.526105 0.5717689 0.3816022 0.6736643 0.4183371 0.06964076 0.050674199999999996 0.1515486 -0.03017807 -0.04319227 -0.1070344 0.03281307 -0.02378011 0.1036248 -0.05026007 -0.01419458 -0.02439004 -0.0629999 -0.12168150000000001 -0.09364232 -0.009167969 0.003296018 -0.08241111 0.12066099999999999 0.00697279 0.06855905 0.08467162 0.08771566 0.11993689999999999 -0.007963032 0.02245161 -0.04074013 0.01439762 0.03989461 0.01285142 0.07074562 0.061232600000000005
mwbt0_si2183_8 10.12766 11.68344 12.14195 10.84008 10.072610000000001 9.478608 11.02138 11.497869999999999 9.401261 8.16024 8.166294 7.966378999999999 9.161191 9.190964 8.803808 9.179571000000001 9.849359 9.746789999999999 9.561147 9.565707000000002 10.1498 10.25563 10.2245 0.1264613 0.2060471 0.1556818 0.14802379999999998 0.1483517 0.2411504 0.43268 0.3201602 0.04664767 0.3659861 0.5369050999999999 0.310456 0.5129735 0.330621 0.270825 -0.02171767 0.1122583 -0.015088800000000001 0.02879524 0.08757257 0.03554702 0.1010652 0.08478379 -0.03048041 0.004578978 0.006228209 -0.01797453 -0.05322427 -0.04597443 0.03664422 0.02865261 -0.06893510000000001 0.007434100000000001 -0.07879257 0.03427953 -0.01545113 0.05128005 0.105235 -0.006515205 -0.01796138 -0.01659781 0.0417527 0.058869000000000005 -0.008476794000000001 0.05707225 0.03108713
mwbt0_si2183_9 10.16009 11.91238 12.29763 10.89295 10.072610000000001 9.71836 11.496789999999999 11.978110000000001 9.34943 8.732094 7.887382000000001 7.966378999999999 9.470211 9.325911 8.494292999999999 8.600435000000001 9.231938000000001 9.746789999999999 9.993071 9.565707000000002 10.532630000000001 10.43398 10.85253 0.1005199 0.22894 0.17644100000000001 0.15331129999999998 0.163186 0.2554594 0.5569048000000001 0.41300749999999997 -0.01036608 0.39457859999999995 0.2161565 0.28458479999999997 0.395546 0.5532842 0.4720095 0.101349 0.06174183 0.06035602 0.11518010000000002 0.18001270000000003 0.04648471 0.07728601 0.119324 -0.004215807 -0.0009157061999999999 0.02179599 0.02537605 0.01245725 0.03607515 0.03638566 0.007683992 0.03954342 -0.007348418000000001 0.02549964 0.08955437 -0.02179828 0.1177312 0.1787447 0.20314079999999998 0.1365583 0.16679829999999998 0.1728526 0.19399270000000002 0.1196575 0.14552679999999998 0.11550730000000001
mwbt0_si2183_10 10.28979 12.14132 12.45332 11.104410000000001 10.31986 10.05401 12.04011 12.29827 9.401261 8.789278 8.514934 8.483806 9.532015 9.865701 9.654972 8.890003 9.119679 9.595901 9.849096000000001 10.6847 10.55997 10.96903 10.53852 0.09727716 0.22436309999999998 0.2075779 0.20089079999999998 0.148352 0.3260633 0.5738819000000001 0.3713861 -0.01036632 0.3373933 0.3625853 0.4139411 0.42026670000000005 0.5060532 0.43332 0.2171762 0.11225810000000001 -0.05281126 0.04319251 0.13136029999999999 -0.03828228 0.104038 0.09106326 0.06317464 0.026205000000000003 0.08522195 0.15278350000000002 0.2022529 0.1904313 0.07734108 0.08246922 0.32462470000000004 0.181758 0.2228944 0.2527413 0.15862079999999998 0.287396 0.2888091 0.415646 0.3913603 0.4347473 0.41083980000000003 0.35853559999999995 0.36743200000000004 0.3350343 0.3426235
mwbt0_si2183_11 10.35464 12.41605 12.71279 11.31588 10.468210000000001 10.389669999999999 12.82113 12.81053 9.34943 9.132391 8.863572999999999 9.001232 10.21186 10.60791 9.887108 9.613923 10.354519999999999 9.973125 9.849096000000001 10.29549 10.47794 10.16646 10.75832 0.13942979999999996 0.17857379999999998 0.22833420000000001 0.2749043 0.267033 0.4842999 0.4991748 0.3009498 0.3454349 0.503659 0.7864267 0.7776313 0.6110263000000001 0.9192768 0.8821163000000001 0.9469312 0.8343405 0.8226747999999999 0.813872 0.8410344000000001 0.6680143 0.7023670999999999 0.6780219 0.196027 0.1222969 0.21187289999999998 0.3979467 0.49928469999999997 0.4097151 0.23283179999999998 0.2772622 0.573621 0.32038740000000004 0.3575507 0.32501290000000005 0.3468152 0.4153906 0.44488640000000007 0.4822113 0.5322127 0.5471169 0.47443090000000004 0.37332519999999997 0.4222496 0.3865265 0.4004237
mwbt0_si2183_12 10.51677 12.55342 12.97226 11.63307 10.61657 10.77327 13.228620000000001 12.93859 9.34943 9.647058 9.491125 9.518659 10.8917 11.08023 10.274000000000001 9.758707000000001 9.849359 9.369566 9.849096000000001 9.857617999999999 9.985736 10.90958 10.72692 0.42287870000000005 0.36225490000000005 0.5558443000000001 0.8511440999999998 1.107693 1.078886 0.8482499 0.7885349 1.491871 1.220235 1.366242 1.327639 1.198337 1.5846040000000001 1.509817 1.633721 1.6827599999999998 1.7774880000000002 1.7336479999999999 1.549739 1.561942 1.4636959999999999 1.5185520000000001 0.2757692 0.20350520000000002 0.3072858 0.5875329 0.7254903 0.5538145999999999 0.406172 0.4976572 0.6225685000000001 0.3679529 0.281464 0.2761695 0.42989520000000003 0.4949362 0.5313618 0.4093549 0.5171027 0.4908983 0.26659879999999997 0.1635199 0.2777368 0.2169384 0.2672526
mwbt0_si2183_13 10.74375 12.5992 13.179829999999999 12.00314 11.25942 11.78023 13.39841 13.1627 11.10252 10.8215 11.33142 11.337110000000001 11.8455 13.315029999999998 12.595360000000001 12.900739999999999 13.0388 13.973329999999999 14.062429999999999 14.184420000000001 14.159820000000002 13.975539999999999 14.148439999999999 0.9178536 0.7714781999999999 1.061672 1.8179169999999998 2.179939 1.9276229999999999 1.58388 1.590743 2.10662 1.555094 1.502081 1.4528 1.740586 2.090961 2.1581930000000003 1.8041330000000002 1.937554 1.8807900000000002 1.642106 1.3374489999999999 1.35762 1.3300889999999999 1.407698 0.2139631 0.1936674 0.27446550000000003 0.538482 0.6446016999999999 0.4791515 0.4138448 0.5061722 0.34562459999999995 0.2117206 0.05415052 0.07800257 0.29851350000000004 0.2827196 0.306922 0.05540216 0.13167579999999998 0.01546246 -0.251872 -0.37068249999999997 -0.20466289999999998 -0.1637679 -0.2176283
mwbt0_si2183_14 12.20963 13.861020000000002 14.999020000000002 15.0165 15.462720000000001 14.753160000000001 15.992720000000002 16.06486 15.984070000000001 14.0459 14.11222 13.95406 14.706879999999998 16.43516 15.849929999999999 15.4152 16.19134 16.48324 16.41067 16.48893 16.52874 16.38297 16.436220000000002 1.086911 0.945436 1.327338 2.367049 2.8193509999999997 2.3734759999999997 2.062389 2.214775 2.221883 1.651441 1.4120780000000002 1.4572040000000002 2.004962 2.394892 2.452089 1.8353490000000001 2.1461639999999997 1.872622 0.9620697 0.7007526999999999 1.005599 0.8748689000000001 1.0624879999999999 -0.008404613 0.03642601 0.04688263 0.124082 0.15575279999999997 0.1272157 0.1301427 0.16391 -0.1545395 -0.08867955 -0.1831438 -0.1449271 -0.04179448 -0.06970298 -0.05377781 -0.22497870000000003 -0.29046659999999996 -0.36077990000000004 -0.5145218 -0.6219399 -0.4812055 -0.3765529 -0.5766109
mwbt0_si2183_15 14.09748 15.619639999999999 17.00777 18.71375 18.94483 18.03784 19.35848 19.20111 16.56521 14.70844 14.063429999999999 14.047529999999998 17.0072 18.38525 17.89011 15.806339999999999 16.8713 15.82024 14.778839999999999 13.667079999999999 13.994539999999999 14.080210000000001 14.942160000000001 0.8772289000000001 0.8553200000000001 1.214914 2.209361 2.6342119999999998 2.2327619999999997 1.961329 2.11869 1.708551 1.346659 1.034261 1.102861 1.70028 1.927731 1.9455900000000002 1.1231280000000001 1.261017 0.8524195999999999 -0.05969906 -0.5878856 -0.07712913 0.17794010000000002 -0.1820879 -0.2438855 -0.16744 -0.21872840000000002 -0.3934143 -0.37224959999999996 -0.28764670000000003 -0.24774490000000002 -0.2349607 -0.37734850000000003 -0.21610749999999998 -0.22837670000000002 -0.2062984 -0.3236597 -0.34256479999999995 -0.35126440000000003 -0.27838720000000006 -0.44882690000000003 -0.3886735 -0.3167682 -0.3465011 -0.29881240000000003 -0.2289466 -0.4839678
mwbt0_si2183_16 14.274460000000001 15.77038 17.694979999999997 20.11301 20.870620000000002 19.51184 20.56053 20.99326 17.7275 15.96079 15.18551 15.449470000000002 18.33566 20.519579999999998 19.88707 17.48265 18.66393 17.80922 14.30124 13.62005 15.09637 15.231589999999999 15.6425 0.40116809999999997 0.5024638 0.713635 1.275832 1.6593200000000001 1.562394 1.310239 1.3441100000000001 0.9182066999999999 0.8810549000000001 0.6844332 0.777972 1.009517 1.317704 1.347229 0.8493295 0.5686953 0.48777390000000004 0.01194119 -0.5972930999999999 -0.1267099 0.157006 -0.5696095999999999 -0.282097 -0.23793920000000002 -0.3351547 -0.6360437 -0.6411306999999999 -0.48634659999999996 -0.44032309999999997 -0.426325 -0.3583665 -0.244392 -0.20342320000000003 -0.2153694 -0.40272379999999997 -0.46773590000000004 -0.4666313 -0.2374995 -0.44901369999999996 -0.3257468 -0.01609743 0.02116507 -0.08983487 -0.05041581 -0.2307058
mwbt0_si2183_17 14.09748 15.921120000000002 17.90642 20.50169 21.72653 20.5647 20.92115 21.29195 18.77356 16.59735 15.966079999999998 16.10371 18.532510000000002 20.91147 20.30474 17.48265 18.10759 17.57244 14.81865 12.67943 14.49036 15.440929999999998 13.63486 0.04129696 0.15576429999999997 0.27488140000000005 0.3964558 0.898705 0.8949301 0.7212310000000001 0.8512714 0.8717146000000001 0.8597491 0.7240194999999999 0.7609239000000001 0.6200106 0.9167311 0.9543009 0.905206 0.4821544 0.6298449 0.5333295 0.2539659 0.429713 0.5442872 -0.19609379999999998 -0.1813457 -0.2117636 -0.292673 -0.5492437 -0.5932746999999999 -0.45960270000000003 -0.4319338 -0.3401047 -0.1627178 -0.1719249 -0.11768189999999999 -0.13706020000000002 -0.2579439 -0.3605596 -0.360948 -0.0646795 -0.1711449 -0.07779402 0.13134129999999997 0.31087420000000004 0.12781230000000002 0.09001654 0.16714790000000002
mwbt0_si2183_18 14.215470000000002 16.2226 18.11787 20.50169 22.368470000000002 21.3017 21.76258 21.73999 19.47093 17.50672 16.58306 16.81583 18.99181 21.76057 21.37876 18.82369 18.41667 18.04601 16.450470000000003 13.99629 15.647279999999999 16.48764 14.24182 0.0943923 0.1055171 0.1215808 0.09328413 0.48144960000000003 0.6106577 0.4808226 0.7168598 0.8484688 0.6729352 0.5500832 0.551326 0.5314770000000001 0.5617115 0.6145773 0.7568121 0.29052690000000003 0.355175 0.5850681999999999 0.3856516 0.3030033 0.439615 -0.08403897 -0.05899554 -0.1336555 -0.16651459999999998 -0.27226809999999996 -0.3853586 -0.3103725 -0.3437873 -0.1851891 -0.0034864540000000004 -0.1030454 -0.05676216 -0.07669145 -0.06771845 -0.2552815 -0.255684 -0.03233838 0.01255435 0.00135076 -0.02467668 0.1744852 -0.0005509257 0.007850289 0.22971149999999999
mwbt0_si2183_19 14.33346 16.17235 18.17073 20.50169 22.689429999999998 21.61756 22.36361 23.0841 20.05207 18.23422 16.98475 17.16897 19.77918 22.34841 21.915770000000002 19.66185 19.4057 18.85107 16.37087 14.74879 15.86765 16.17362 14.66203 0.12388779999999999 -0.005025148 0.04757595 0.05441618 0.2567725 0.41061640000000005 0.2163687 0.7317924 0.9298301 0.5910935 0.513027 0.5308816 0.6495795 0.5029278 0.5071759 0.8459873 0.5443764 0.5297489000000001 0.31044440000000006 0.47501229999999994 0.3470764 0.4867182 0.410866 -0.0053096409999999995 -0.06933993 -0.07294881 -0.06296611 -0.24393420000000002 -0.1979369 -0.29450279999999995 -0.21804539999999997 -0.05811369 -0.08737749 -0.04958332 -0.05142999 0.01050615 -0.21077910000000002 -0.18847379999999997 -0.04931194 0.03511256 -0.02146113 -0.1365162 -0.03339148 -0.16802899999999998 -0.09577310000000001 0.14893829999999997
mwbt0_si2183_20 14.628429999999998 16.17235 18.17073 20.57943 22.79642 22.0387 22.24341 23.68148 21.33059 18.50703 17.42659 17.673470000000002 20.36971 22.60967 22.15444 20.17711 19.46751 18.94578 16.450470000000003 14.51363 15.92274 17.06332 14.708720000000001 0.06489396 -0.08541942 -0.005285978 0.08551121 0.05349349999999999 0.25268789999999997 -0.1562672 0.47790479999999996 0.871717 0.5001559 0.5061180999999999 0.5095353 0.6561401 0.2481971 0.2923713 0.7172449000000001 0.6003550999999999 0.5445747 0.0 0.1646092 -0.08814573 0.2250419 0.2754672 -0.02477729 -0.05024618 -0.03911734 -0.0077735190000000004 -0.1904399 -0.1947786 -0.2740685 -0.34797540000000005 -0.15923299999999999 -0.03182757 -0.03117412 -0.00797087 -0.01968491 -0.2194597 -0.15394270000000002 -0.05561906 0.01244247 -0.03592002 -0.07641691 -0.03056973 -0.17629270000000002 -0.1203703 0.10691800000000001
mwbt0_si2183_21 14.51044 15.921120000000002 18.11787 20.7349 22.79642 22.24928 21.76258 23.98017 22.49288 19.05266 18.10945 18.3293 21.09146 23.00156 22.452779999999997 21.03588 20.30405 19.7713 16.37087 14.79582 16.08801 17.586679999999998 15.455739999999999 0.0294981 -0.09546685 -0.02643037 0.08551073 -0.1069875 0.08422995 -0.4327397 -0.11947819999999999 0.5695219 0.5092505999999999 0.49808500000000006 0.5246689 0.6102097 0.01959276 0.17303510000000003 0.6784294 0.5028019 0.42783859999999996 0.1432819 0.19752879999999998 -0.21485729999999997 0.1727078 0.3688438 -0.04601526 -0.02462035 -0.02325916 -0.03264922 -0.1989986 -0.2411051 -0.2163697 -0.4540102 -0.25919000000000003 -0.02182513 -0.07127351 -0.024953599999999996 -0.1279472 -0.3024098 -0.1951135 -0.1494625 -0.1328884 -0.15234260000000002 0.06288528 0.03009957 -0.12120109999999999 -0.13816470000000003 -0.005602716999999999
mwbt0_si2183_22 14.45145 15.921120000000002 18.11787 20.81264 22.58244 22.24928 21.281760000000002 23.68148 22.60911 19.59828 18.5513 18.78334 21.61637 22.674979999999998 22.572110000000002 21.7229 20.96927 20.308770000000003 16.450470000000003 14.79582 15.09637 16.90632 15.2223 0.0177002 -0.1004927 -0.03700233 0.03886795 -0.28886940000000005 -0.2000422 -0.5649666999999999 -0.5973821 0.2324581 0.5547187 0.4016833 0.5145782999999999 0.4527357 -0.29391999999999996 0.01193237 0.5624955 0.3735259 0.2265291 0.28656479999999995 0.3715441 -0.29749390000000003 -0.0052320959999999994 0.4715621 -0.1020615 -0.03969425 -0.05127609 -0.11505050000000001 -0.27282080000000003 -0.3369159 -0.1670856 -0.43459490000000006 -0.3661208 -0.1345877 -0.1510317 -0.1119964 -0.2834523 -0.3756064 -0.33856020000000003 -0.3345709 -0.2928888 -0.2587676 0.1030838 0.08606660000000001 0.0170784 -0.10990430000000001 -0.07470274
mwbt0_si2183_23 14.56944 15.82063 18.06501 20.81264 22.26148 21.93342 20.68074 22.486710000000002 22.26042 20.23485 18.91282 19.237379999999998 22.2069 22.41372 22.572110000000002 22.2811 21.16883 20.308770000000003 17.08728 15.59534 15.20655 17.115660000000002 16.24946 -0.08259153 -0.1205907 -0.05286169 -0.08550978 -0.5670395 -0.5685446 -0.6611302 -1.000614 -0.0464921 0.4546871 0.20887640000000002 0.40359190000000006 0.11154510000000001 -0.7380631 -0.3281732 0.1760483 -0.006651878000000001 -0.07294202 0.4815879 0.5220425 -0.1542549 -0.08897042 0.2848051 -0.25814339999999997 -0.15143520000000002 -0.1554139 -0.2666368 -0.38846820000000004 -0.40850990000000004 -0.1586711 -0.30167740000000004 -0.39285359999999997 -0.2573529 -0.2651098 -0.3022152 -0.4924385 -0.4565751 -0.5768483 -0.6022911 -0.434071 -0.3085176 0.00278616 -0.02398491 0.02424043 -0.1706136 -0.2311116
mwbt0_si2183_24 14.687429999999999 15.72013 18.01215 20.7349 21.61954 21.19642 19.9595 21.4413 22.60911 20.689529999999998 19.03332 19.79232 22.075670000000002 21.433989999999998 22.15444 22.366979999999998 20.90275 19.80969 17.52509 15.971589999999999 14.876 17.27267 16.66967 -0.3893685 -0.27132870000000003 -0.24845100000000003 -0.4042323 -1.0805850000000001 -1.1055030000000001 -0.8774995999999999 -1.2545030000000001 -0.650882 -0.14550020000000002 -0.1044364 0.01009083 -0.5117885999999999 -1.251008 -1.149826 -0.7044199000000001 -0.6093624 -0.49887349999999997 0.34626599999999996 0.43268490000000004 -0.03305459 -0.19364089999999998 -0.05602765 -0.515223 -0.3604082 -0.4122807 -0.5907263 -0.5312463000000001 -0.4524451 -0.2418516 -0.21505729999999998 -0.432371 -0.36647729999999995 -0.3833926 -0.4595786 -0.5521009 -0.3659127 -0.6392364 -0.7408233 -0.49450500000000003 -0.31636240000000004 -0.1022878 -0.1509687 -0.0225876 -0.2360328 -0.3543719
mwbt0_si2183_25 13.97949 15.418660000000001 17.90642 20.346220000000002 20.44267 19.93299 19.11806 20.097189999999998 22.26042 20.78047 18.91282 19.84277 21.419529999999998 19.931739999999998 21.02075 21.594079999999998 20.30405 19.656129999999997 18.2415 16.81815 15.42692 16.95865 16.15608 -1.057685 -0.7672253000000001 -0.6977758000000001 -1.026125 -1.653472 -1.50559 -1.069828 -1.299305 -0.9530768000000001 -0.4274058 -0.5744038 -0.734164 -1.369721 -1.7847389999999999 -2.130328 -1.6995689999999999 -1.1761110000000001 -0.7520483 0.1273618 0.04703283 -0.22587510000000002 -0.5861571 -0.5229199000000001 -0.6246745 -0.60574 -0.7384598000000001 -0.8656828000000001 -0.654198 -0.5229698 -0.4019494 -0.2573596 -0.46768519999999997 -0.47786309999999993 -0.5389496 -0.5134371 -0.527142 -0.2776642 -0.5558331999999999 -0.7290181 -0.5322311 -0.3974527 -0.3368762 -0.3517744 -0.2036214 -0.3218067 -0.3798023
mwbt0_si2183_26 12.79958 14.765460000000001 16.95491 19.02469 18.08892 17.72198 17.6756 18.60373 19.3547 18.59797 18.029120000000002 18.5311 19.45111 17.66093 17.59866 18.54431 18.35485 18.14072 17.604689999999998 16.347839999999998 14.820910000000001 16.01662 14.98885 -2.070869 -1.579217 -1.7759490000000002 -2.444457 -2.401886 -1.993746 -1.569877 -1.523324 -1.476106 -0.8366226999999999 -1.12364 -1.214438 -1.567138 -1.600147 -2.283171 -2.2038130000000002 -1.51427 -1.01573 -0.0477612 -0.14579489999999998 -0.3746223 -0.9368033000000001 -0.896435 -0.5126137 -0.6847078000000001 -0.8866086 -0.8683207000000001 -0.5713701 -0.4626669 -0.48309650000000004 -0.3103552 -0.3684289 -0.4815273 -0.5382710999999999 -0.44065699999999997 -0.4333862 -0.1898816 -0.2738491 -0.4645357 -0.41050329999999996 -0.35938790000000004 -0.5098397 -0.484433 -0.2882284 -0.2124259 -0.13701770000000002
mwbt0_si2183_27 10.22494 12.461839999999999 15.10475 16.53712 15.759429999999998 16.142689999999998 16.47355 17.40897 19.122239999999998 19.1436 16.5429 16.19717 16.67057 15.37655 14.198360000000001 15.69459 16.56223 17.383010000000002 17.68429 15.64238 14.10472 14.8129 14.475270000000002 -2.365214 -2.495347 -2.9814130000000003 -3.393811 -3.177379 -2.739273 -2.3246900000000004 -2.153002 -1.972307 -1.589068 -1.97627 -1.5513290000000002 -1.996492 -1.951816 -2.540666 -2.719347 -2.215354 -1.8017779999999999 -1.00578 -0.9475899 -1.001578 -1.326423 -1.1940030000000001 -0.1471627 -0.47100829999999994 -0.6501861 -0.483441 -0.2595147 -0.2495224 -0.3418835 -0.2235033 -0.20376660000000002 -0.4124157 -0.2970536 -0.1933768 -0.20587260000000002 -0.08604088 0.09874347 -0.05728415 -0.1492663 -0.2035961 -0.5325571 -0.4598625 -0.211273 0.06582576 0.20782979999999998
mwbt0_si2183_28 6.21036 9.302454 10.53324 10.41716 11.95173 13.12284 13.43237 15.16879 16.79767 17.32485 14.600079999999998 15.542929999999998 16.61446 15.71085 14.149779999999998 14.29766 15.20231 15.8676 17.56489 15.8305 13.66399 13.661529999999999 13.0279 -2.298674 -2.830807 -3.539676 -3.561993 -3.1754830000000003 -2.801997 -2.665552 -2.3794299999999997 -1.983412 -1.972307 -2.094859 -1.7846119999999999 -2.365336 -2.116879 -2.313902 -2.51721 -2.142256 -1.770949 -1.636361 -1.492169 -1.0863450000000001 -0.8856381999999999 -0.40557529999999997 0.30739959999999994 -0.003460929 -0.004314706 0.22329549999999998 0.24078920000000004 0.1113702 -0.06114753 -0.04705244 -0.02910098 -0.21940749999999998 -0.01471555 -0.09997904 -0.06264508 0.0074776109999999995 0.33164240000000006 0.3033269 0.132588 0.02188295 -0.3956496 -0.2923672 -0.04609135 0.22376620000000003 0.3425092
